,dataset,identity,receptor,score,v1_project,v1_run,v2_project,v2_run,v3_project,v3_run
0,x12692_RL,LIG0,x12692.pdb,,,,,,50000,0
1,x12692_RL,LIG1,x12692.pdb,,,,,,50000,1
2,x12692_RL,LIG2,x12692.pdb,,,,,,50000,2
3,x12692_RL,LIG3,x12692.pdb,,,,,,50000,3
4,x12692_RL,LIG4,x12692.pdb,,,,,,50000,4
5,x12692_RL,LIG5,x12692.pdb,,,,,,50000,5
6,x12692_RL,LIG6,x12692.pdb,,,,,,50000,6
7,x12692_RL,LIG7,x12692.pdb,,,,,,50000,7
8,x12692_RL,LIG8,x12692.pdb,,,,,,50000,8
9,x12692_RL,LIG9,x12692.pdb,,,,,,50000,9
10,x12692_RL,LIG10,x12692.pdb,,,,,,50000,10
11,x12692_RL,LIG11,x12692.pdb,,,,,,50000,11
12,x12692_RL,LIG12,x12692.pdb,,,,,,50000,12
13,x12692_RL,LIG13,x12692.pdb,,,,,,50000,13
14,x12692_RL,LIG14,x12692.pdb,,,,,,50000,14
15,x12692_RL,LIG15,x12692.pdb,,,,,,50000,15
16,x12692_RL,LIG16,x12692.pdb,,,,,,50000,16
17,x12692_RL,LIG17,x12692.pdb,,,,,,50000,17
18,x12692_RL,LIG18,x12692.pdb,,,,,,50000,18
19,x12692_RL,LIG19,x12692.pdb,,,,,,50000,19
20,x12692_RL,LIG20,x12692.pdb,,,,,,50000,20
21,x12692_RL,LIG21,x12692.pdb,,,,,,50000,21
22,x12692_RL,LIG22,x12692.pdb,,,,,,50000,22
23,x12692_RL,LIG23,x12692.pdb,,,,,,50000,23
24,x12692_RL,LIG24,x12692.pdb,,,,,,50000,24
25,x12692_RL,LIG25,x12692.pdb,,,,,,50000,25
26,x12692_RL,LIG26,x12692.pdb,,,,,,50000,26
27,x12692_RL,LIG27,x12692.pdb,,,,,,50000,27
28,x12692_RL,LIG28,x12692.pdb,,,,,,50000,28
29,x12692_RL,LIG29,x12692.pdb,,,,,,50000,29
30,x12692_RL,LIG30,x12692.pdb,,,,,,50000,30
31,x12692_RL,LIG31,x12692.pdb,,,,,,50000,31
32,x12692_RL,LIG32,x12692.pdb,,,,,,50000,32
33,x12692_RL,LIG33,x12692.pdb,,,,,,50000,33
34,x12692_RL,LIG34,x12692.pdb,,,,,,50000,34
35,x12692_RL,LIG35,x12692.pdb,,,,,,50000,35
36,x12692_RL,LIG36,x12692.pdb,,,,,,50000,36
37,x12692_RL,LIG37,x12692.pdb,,,,,,50000,37
38,x12692_RL,LIG38,x12692.pdb,,,,,,50000,38
39,x12692_RL,LIG39,x12692.pdb,,,,,,50000,39
40,x12692_RL,LIG40,x12692.pdb,,,,,,50000,40
41,x12692_RL,LIG41,x12692.pdb,,,,,,50000,41
42,x12692_RL,LIG42,x12692.pdb,,,,,,50000,42
43,x12692_RL,LIG43,x12692.pdb,,,,,,50000,43
44,x12692_RL,LIG44,x12692.pdb,,,,,,50000,44
45,x12692_RL,LIG45,x12692.pdb,,,,,,50000,45
46,x12692_RL,LIG46,x12692.pdb,,,,,,50000,46
47,x12692_RL,LIG47,x12692.pdb,,,,,,50000,47
48,x12692_RL,LIG48,x12692.pdb,,,,,,50000,48
49,x12692_RL,LIG49,x12692.pdb,,,,,,50000,49
50,x12692_RL,LIG50,x12692.pdb,,,,,,50000,50
51,x12692_RL,LIG51,x12692.pdb,,,,,,50000,51
52,x12692_RL,LIG52,x12692.pdb,,,,,,50000,52
53,x12692_RL,LIG53,x12692.pdb,,,,,,50000,53
54,x12692_RL,LIG54,x12692.pdb,,,,,,50000,54
55,x12692_RL,LIG55,x12692.pdb,,,,,,50000,55
56,x12692_RL,LIG56,x12692.pdb,,,,,,50000,56
57,x12692_RL,LIG57,x12692.pdb,,,,,,50000,57
58,x12692_RL,LIG58,x12692.pdb,,,,,,50000,58
59,x12692_RL,LIG59,x12692.pdb,,,,,,50000,59
60,x12692_RL,LIG60,x12692.pdb,,,,,,50000,60
61,x12692_RL,LIG61,x12692.pdb,,,,,,50000,61
62,x12692_RL,LIG62,x12692.pdb,,,,,,50000,62
63,x12692_RL,LIG63,x12692.pdb,,,,,,50000,63
64,x12692_RL,LIG64,x12692.pdb,,,,,,50000,64
65,x12692_RL,LIG65,x12692.pdb,,,,,,50000,65
66,x12692_RL,LIG66,x12692.pdb,,,,,,50000,66
67,x12692_RL,LIG67,x12692.pdb,,,,,,50000,67
68,x12692_RL,LIG68,x12692.pdb,,,,,,50000,68
69,x12692_RL,LIG69,x12692.pdb,,,,,,50000,69
70,x12692_RL,LIG70,x12692.pdb,,,,,,50000,70
71,x12692_RL,LIG71,x12692.pdb,,,,,,50000,71
72,x12692_RL,LIG72,x12692.pdb,,,,,,50000,72
73,x12692_RL,LIG73,x12692.pdb,,,,,,50000,73
74,x12692_RL,LIG74,x12692.pdb,,,,,,50000,74
75,x12692_RL,LIG75,x12692.pdb,,,,,,50000,75
76,x12692_RL,LIG76,x12692.pdb,,,,,,50000,76
77,x12692_RL,LIG77,x12692.pdb,,,,,,50000,77
78,x12692_RL,LIG78,x12692.pdb,,,,,,50000,78
79,x12692_RL,LIG79,x12692.pdb,,,,,,50000,79
80,x12692_RL,LIG80,x12692.pdb,,,,,,50000,80
81,x12692_RL,LIG82,x12692.pdb,,,,,,50000,81
82,x12692_RL,LIG83,x12692.pdb,,,,,,50000,82
83,x12692_RL,LIG84,x12692.pdb,,,,,,50000,83
84,x12692_RL,LIG85,x12692.pdb,,,,,,50000,84
85,x12692_RL,LIG86,x12692.pdb,,,,,,50000,85
86,x12692_RL,LIG87,x12692.pdb,,,,,,50000,86
87,x12692_RL,LIG88,x12692.pdb,,,,,,50000,87
88,x12692_RL,LIG89,x12692.pdb,,,,,,50000,88
89,x12692_RL,LIG90,x12692.pdb,,,,,,50000,89
90,x12692_RL,LIG91,x12692.pdb,,,,,,50000,90
91,x12692_RL,LIG92,x12692.pdb,,,,,,50000,91
92,x12692_RL,LIG93,x12692.pdb,,,,,,50000,92
93,x12692_RL,LIG94,x12692.pdb,,,,,,50000,93
94,x12692_RL,LIG95,x12692.pdb,,,,,,50000,94
95,x12692_RL,LIG96,x12692.pdb,,,,,,50000,95
96,x12692_RL,LIG97,x12692.pdb,,,,,,50000,96
97,x12692_RL,LIG98,x12692.pdb,,,,,,50000,97
98,x12692_RL,LIG99,x12692.pdb,,,,,,50000,98
99,x12692_RL,LIG100,x12692.pdb,,,,,,50000,99
100,x12692_RL,LIG101,x12692.pdb,,,,,,50000,100
101,x12692_RL,LIG102,x12692.pdb,,,,,,50000,101
102,x12692_RL,LIG103,x12692.pdb,,,,,,50000,102
103,x12692_RL,LIG104,x12692.pdb,,,,,,50000,103
104,x12692_RL,LIG105,x12692.pdb,,,,,,50000,104
105,x12692_RL,LIG106,x12692.pdb,,,,,,50000,105
106,x12692_RL,LIG107,x12692.pdb,,,,,,50000,106
107,x12692_RL,LIG108,x12692.pdb,,,,,,50000,107
108,x12692_RL,LIG109,x12692.pdb,,,,,,50000,108
109,x12692_RL,LIG110,x12692.pdb,,,,,,50000,109
110,x12692_RL,LIG111,x12692.pdb,,,,,,50000,110
111,x12692_RL,LIG112,x12692.pdb,,,,,,50000,111
112,x12692_RL,LIG113,x12692.pdb,,,,,,50000,112
113,x12692_RL,LIG114,x12692.pdb,,,,,,50000,113
114,x12692_RL,LIG115,x12692.pdb,,,,,,50000,114
115,x12692_RL,LIG116,x12692.pdb,,,,,,50000,115
116,x12692_RL,LIG117,x12692.pdb,,,,,,50000,116
117,x12692_RL,LIG118,x12692.pdb,,,,,,50000,117
118,x12692_RL,LIG119,x12692.pdb,,,,,,50000,118
119,x12692_RL,LIG120,x12692.pdb,,,,,,50000,119
120,x12692_RL,LIG121,x12692.pdb,,,,,,50000,120
121,x12692_RL,LIG122,x12692.pdb,,,,,,50000,121
122,x12692_RL,LIG123,x12692.pdb,,,,,,50000,122
123,x12692_RL,LIG124,x12692.pdb,,,,,,50000,123
124,x12692_RL,LIG125,x12692.pdb,,,,,,50000,124
125,x12692_RL,LIG126,x12692.pdb,,,,,,50000,125
126,x12692_RL,LIG127,x12692.pdb,,,,,,50000,126
127,x12692_RL,LIG128,x12692.pdb,,,,,,50000,127
128,x12692_RL,LIG129,x12692.pdb,,,,,,50000,128
129,x12692_RL,LIG130,x12692.pdb,,,,,,50000,129
130,x12692_RL,LIG131,x12692.pdb,,,,,,50000,130
131,x12692_RL,LIG132,x12692.pdb,,,,,,50000,131
132,x12692_RL,LIG133,x12692.pdb,,,,,,50000,132
133,x12692_RL,LIG134,x12692.pdb,,,,,,50000,133
134,x12692_RL,LIG135,x12692.pdb,,,,,,50000,134
135,x12692_RL,LIG136,x12692.pdb,,,,,,50000,135
136,x12692_RL,LIG137,x12692.pdb,,,,,,50000,136
137,x12692_RL,LIG138,x12692.pdb,,,,,,50000,137
138,x12692_RL,LIG139,x12692.pdb,,,,,,50000,138
139,x12692_RL,LIG140,x12692.pdb,,,,,,50000,139
140,x12692_RL,LIG141,x12692.pdb,,,,,,50000,140
141,x12692_RL,LIG142,x12692.pdb,,,,,,50000,141
142,x12692_RL,LIG143,x12692.pdb,,,,,,50000,142
143,x12692_RL,LIG144,x12692.pdb,,,,,,50000,143
144,x12692_RL,LIG145,x12692.pdb,,,,,,50000,144
145,x12692_RL,LIG146,x12692.pdb,,,,,,50000,145
146,x12692_RL,LIG147,x12692.pdb,,,,,,50000,146
147,x12692_RL,LIG148,x12692.pdb,,,,,,50000,147
148,x12692_RL,LIG149,x12692.pdb,,,,,,50000,148
149,x12692_RL,LIG150,x12692.pdb,,,,,,50000,149
150,x12692_RL,LIG151,x12692.pdb,,,,,,50000,150
151,x12692_RL,LIG152,x12692.pdb,,,,,,50000,151
152,x12692_RL,LIG153,x12692.pdb,,,,,,50000,152
153,x12692_RL,LIG154,x12692.pdb,,,,,,50000,153
154,x12692_RL,LIG155,x12692.pdb,,,,,,50000,154
155,x12692_RL,LIG156,x12692.pdb,,,,,,50000,155
156,x12692_RL,LIG157,x12692.pdb,,,,,,50000,156
157,x12692_RL,LIG158,x12692.pdb,,,,,,50000,157
158,x12692_RL,LIG159,x12692.pdb,,,,,,50000,158
159,x12692_RL,LIG160,x12692.pdb,,,,,,50000,159
160,x12692_RL,LIG161,x12692.pdb,,,,,,50000,160
161,x12692_RL,LIG162,x12692.pdb,,,,,,50000,161
162,x12692_RL,LIG163,x12692.pdb,,,,,,50000,162
163,x12692_RL,LIG164,x12692.pdb,,,,,,50000,163
164,x12692_RL,LIG165,x12692.pdb,,,,,,50000,164
165,x12692_RL,LIG166,x12692.pdb,,,,,,50000,165
166,x12692_RL,LIG167,x12692.pdb,,,,,,50000,166
167,x12692_RL,LIG168,x12692.pdb,,,,,,50000,167
168,x12692_RL,LIG169,x12692.pdb,,,,,,50000,168
169,x12692_RL,LIG170,x12692.pdb,,,,,,50000,169
170,x12692_RL,LIG171,x12692.pdb,,,,,,50000,170
171,x12692_RL,LIG172,x12692.pdb,,,,,,50000,171
172,x12692_RL,LIG173,x12692.pdb,,,,,,50000,172
173,x12692_RL,LIG174,x12692.pdb,,,,,,50000,173
174,x12692_RL,LIG175,x12692.pdb,,,,,,50000,174
175,x12692_RL,LIG176,x12692.pdb,,,,,,50000,175
176,x12692_RL,LIG177,x12692.pdb,,,,,,50000,176
177,x12692_RL,LIG178,x12692.pdb,,,,,,50000,177
178,x12692_RL,LIG179,x12692.pdb,,,,,,50000,178
179,x12692_RL,LIG180,x12692.pdb,,,,,,50000,179
180,x12692_RL,LIG181,x12692.pdb,,,,,,50000,180
181,x12692_RL,LIG182,x12692.pdb,,,,,,50000,181
182,x12692_RL,LIG183,x12692.pdb,,,,,,50000,182
183,x12692_RL,LIG184,x12692.pdb,,,,,,50000,183
184,x12692_RL,LIG185,x12692.pdb,,,,,,50000,184
185,x12692_RL,LIG186,x12692.pdb,,,,,,50000,185
186,x12692_RL,LIG187,x12692.pdb,,,,,,50000,186
187,x12692_RL,LIG188,x12692.pdb,,,,,,50000,187
188,x12692_RL,LIG189,x12692.pdb,,,,,,50000,188
189,x12692_RL,LIG190,x12692.pdb,,,,,,50000,189
190,x12692_RL,LIG191,x12692.pdb,,,,,,50000,190
191,x12692_RL,LIG192,x12692.pdb,,,,,,50000,191
192,x12692_RL,LIG193,x12692.pdb,,,,,,50000,192
193,x12692_RL,LIG194,x12692.pdb,,,,,,50000,193
194,x12692_RL,LIG195,x12692.pdb,,,,,,50000,194
195,x12692_RL,LIG196,x12692.pdb,,,,,,50000,195
196,x12692_RL,LIG197,x12692.pdb,,,,,,50000,196
197,x12692_RL,LIG198,x12692.pdb,,,,,,50000,197
198,x12692_RL,LIG199,x12692.pdb,,,,,,50000,198
199,x12692_RL,LIG200,x12692.pdb,,,,,,50000,199
200,x12692_RL,LIG201,x12692.pdb,,,,,,50000,200
201,x12692_RL,LIG202,x12692.pdb,,,,,,50000,201
202,x12692_RL,LIG203,x12692.pdb,,,,,,50000,202
203,x12692_RL,LIG204,x12692.pdb,,,,,,50000,203
204,x12692_RL,LIG205,x12692.pdb,,,,,,50000,204
205,x12692_RL,LIG206,x12692.pdb,,,,,,50000,205
206,x12692_RL,LIG207,x12692.pdb,,,,,,50000,206
207,x12692_RL,LIG208,x12692.pdb,,,,,,50000,207
208,x12692_RL,LIG209,x12692.pdb,,,,,,50000,208
209,x12692_RL,LIG210,x12692.pdb,,,,,,50000,209
210,x12692_RL,LIG211,x12692.pdb,,,,,,50000,210
211,x12692_RL,LIG212,x12692.pdb,,,,,,50000,211
212,x12692_RL,LIG213,x12692.pdb,,,,,,50000,212
213,x12692_RL,LIG214,x12692.pdb,,,,,,50000,213
214,x12692_RL,LIG215,x12692.pdb,,,,,,50000,214
215,x12692_RL,LIG216,x12692.pdb,,,,,,50000,215
216,x12692_RL,LIG217,x12692.pdb,,,,,,50000,216
217,x12692_RL,LIG218,x12692.pdb,,,,,,50000,217
218,x12692_RL,LIG219,x12692.pdb,,,,,,50000,218
219,x12692_RL,LIG220,x12692.pdb,,,,,,50000,219
220,x12692_RL,LIG221,x12692.pdb,,,,,,50000,220
221,x12692_RL,LIG222,x12692.pdb,,,,,,50000,221
222,x12692_RL,LIG223,x12692.pdb,,,,,,50000,222
223,x12692_RL,LIG224,x12692.pdb,,,,,,50000,223
224,x12692_RL,LIG225,x12692.pdb,,,,,,50000,224
225,x12692_RL,LIG226,x12692.pdb,,,,,,50000,225
226,x12692_RL,LIG227,x12692.pdb,,,,,,50000,226
227,x12692_RL,LIG228,x12692.pdb,,,,,,50000,227
228,x12692_RL,LIG229,x12692.pdb,,,,,,50000,228
229,x12692_RL,LIG230,x12692.pdb,,,,,,50000,229
230,x12692_RL,LIG231,x12692.pdb,,,,,,50000,230
231,x12692_RL,LIG232,x12692.pdb,,,,,,50000,231
232,x12692_RL,LIG233,x12692.pdb,,,,,,50000,232
233,x12692_RL,LIG234,x12692.pdb,,,,,,50000,233
234,x12692_RL,LIG235,x12692.pdb,,,,,,50000,234
235,x12692_RL,LIG236,x12692.pdb,,,,,,50000,235
236,x12692_RL,LIG237,x12692.pdb,,,,,,50000,236
237,x12692_RL,LIG238,x12692.pdb,,,,,,50000,237
238,x12692_RL,LIG239,x12692.pdb,,,,,,50000,238
239,x12692_RL,LIG240,x12692.pdb,,,,,,50000,239
240,x12692_RL,LIG241,x12692.pdb,,,,,,50000,240
241,x12692_RL,LIG242,x12692.pdb,,,,,,50000,241
242,x12692_RL,LIG243,x12692.pdb,,,,,,50000,242
243,x12692_RL,LIG244,x12692.pdb,,,,,,50000,243
244,x12692_RL,LIG245,x12692.pdb,,,,,,50000,244
245,x12692_RL,LIG246,x12692.pdb,,,,,,50000,245
246,x12692_RL,LIG247,x12692.pdb,,,,,,50000,246
247,x12692_RL,LIG248,x12692.pdb,,,,,,50000,247
248,x12692_RL,LIG249,x12692.pdb,,,,,,50000,248
249,x12692_RL,LIG250,x12692.pdb,,,,,,50000,249
250,x12692_RL,LIG251,x12692.pdb,,,,,,50000,250
251,x12692_RL,LIG252,x12692.pdb,,,,,,50000,251
252,x12692_RL,LIG253,x12692.pdb,,,,,,50000,252
253,x12692_RL,LIG254,x12692.pdb,,,,,,50000,253
254,x12692_RL,LIG255,x12692.pdb,,,,,,50000,254
255,x12692_RL,LIG256,x12692.pdb,,,,,,50000,255
256,x12692_RL,LIG257,x12692.pdb,,,,,,50000,256
257,x12692_RL,LIG258,x12692.pdb,,,,,,50000,257
258,x12692_L,LIG0,x12692.pdb,,,,,,70000,0
259,x12692_L,LIG1,x12692.pdb,,,,,,70000,1
260,x12692_L,LIG2,x12692.pdb,,,,,,70000,2
261,x12692_L,LIG3,x12692.pdb,,,,,,70000,3
262,x12692_L,LIG4,x12692.pdb,,,,,,70000,4
263,x12692_L,LIG5,x12692.pdb,,,,,,70000,5
264,x12692_L,LIG6,x12692.pdb,,,,,,70000,6
265,x12692_L,LIG7,x12692.pdb,,,,,,70000,7
266,x12692_L,LIG8,x12692.pdb,,,,,,70000,8
267,x12692_L,LIG9,x12692.pdb,,,,,,70000,9
268,x12692_L,LIG10,x12692.pdb,,,,,,70000,10
269,x12692_L,LIG11,x12692.pdb,,,,,,70000,11
270,x12692_L,LIG12,x12692.pdb,,,,,,70000,12
271,x12692_L,LIG13,x12692.pdb,,,,,,70000,13
272,x12692_L,LIG14,x12692.pdb,,,,,,70000,14
273,x12692_L,LIG15,x12692.pdb,,,,,,70000,15
274,x12692_L,LIG16,x12692.pdb,,,,,,70000,16
275,x12692_L,LIG17,x12692.pdb,,,,,,70000,17
276,x12692_L,LIG18,x12692.pdb,,,,,,70000,18
277,x12692_L,LIG19,x12692.pdb,,,,,,70000,19
278,x12692_L,LIG20,x12692.pdb,,,,,,70000,20
279,x12692_L,LIG21,x12692.pdb,,,,,,70000,21
280,x12692_L,LIG22,x12692.pdb,,,,,,70000,22
281,x12692_L,LIG23,x12692.pdb,,,,,,70000,23
282,x12692_L,LIG24,x12692.pdb,,,,,,70000,24
283,x12692_L,LIG25,x12692.pdb,,,,,,70000,25
284,x12692_L,LIG26,x12692.pdb,,,,,,70000,26
